Amanullah,M,AF,377,87
Waheed,M,AF,373,88
Obaidullah,M,AF,372,89
Shoaib,M,AF,370,90
Najeeb,M,AF,368,91
Naqibullah,M,AF,367,92
Mahmood,M,AF,365,93
Azizullah,M,AF,361,94
Jawed,M,AF,360,95
Hashmat,M,AF,351,96
Zia,M,AF,349,97
Shams,M,AF,347,98
Dawood,M,AF,346,99
Zubair,M,AF,346,100
Rahmat,M,AF,345,101
Zahid,M,AF,340,102
Masoud,M,AF,340,103
Hassan,M,AF,335,104
Said,M,AF,334,105
Sameer,M,AF,332,106
Matiullah,M,AF,330,107
Karim,M,AF,328,108
Wali,M,AF,328,109
Mostafa,M,AF,322,110
Hussain,M,AF,319,111
Aman,M,AF,319,112
Farzad,M,AF,318,113
Nazir,M,AF,317,114
Saboor,M,AF,312,115
Parwiz,M,AF,311,116
Elham,M,AF,309,117
Aimal,M,AF,309,118
Edris,M,AF,308,119
Sardar,M,AF,307,120
Atiqullah,M,AF,306,121
Elyas,M,AF,302,122
Ehsanullah,M,AF,301,123
Obaid,M,AF,300,124
Tariq,M,AF,296,125
Masood,M,AF,295,126
Rashid,M,AF,295,127
Hashmatullah,M,AF,293,128
Salim,M,AF,290,129
Rafiullah,M,AF,284,130
Fardin,M,AF,283,131
Esmatullah,M,AF,283,132
Shafi,M,AF,282,133
Sohrab,M,AF,282,134
Arman,M,AF,281,135
Ghulam,M,AF,280,136
Hasibullah,M,AF,278,137
Wais,M,AF,278,138
Hayatullah,M,AF,275,139
Yama,M,AF,273,140
Jamil,M,AF,271,141
Nasim,M,AF,271,142
Safi,M,AF,269,143
Qasim,M,AF,267,144
Abid,M,AF,267,145
Nasrat,M,AF,263,146
Javed,M,AF,262,147
Saeed,M,AF,262,148
Sadiq,M,AF,261,149
Aminullah,M,AF,261,150
Najeebullah,M,AF,259,151
Hafizullah,M,AF,256,152
Omer,M,AF,255,153
Rahman,M,AF,254,154
Nawid,M,AF,253,155
Hamza,M,AF,250,156
Javid,M,AF,249,157
Shafiqullah,M,AF,247,158
Akbar,M,AF,247,159
Ezatullah,M,AF,244,160
Zahir,M,AF,244,161
Naseer,M,AF,244,162
Jamal,M,AF,244,163
Shabir,M,AF,243,164
Hafiz,M,AF,238,165
Maiwand,M,AF,237,166
Naeem,M,AF,237,167
Sohail,M,AF,236,168
Gul,M,AF,234,169
Hakim,M,AF,233,170
Walid,M,AF,230,171
Yasin,M,AF,228,172
Nabi,M,AF,228,173
Hadi,M,AF,225,174
Ab,M,AF,224,175
Zaki,M,AF,223,176
Ahmadullah,M,AF,220,177
Rahimullah,M,AF,217,178
Saifullah,M,AF,217,179
Nematullah,M,AF,216,180
Naveed,M,AF,215,181
Fazal,M,AF,215,182
Kamran,M,AF,213,183
Aryan,M,AF,211,184
Naqib,M,AF,210,185
Mohamad,M,AF,209,186
Suliman,M,AF,208,187
Emran,M,AF,208,188
Raees,M,AF,204,189
Qudratullah,M,AF,204,190
Shafiullah,M,AF,204,191
Osman,M,AF,202,192
Saber,M,AF,202,193
Nasratullah,M,AF,201,194
Nasrullah,M,AF,200,195
Shahid,M,AF,200,196
Reshad,M,AF,197,197
Farooq,M,AF,196,198
Yaser,M,AF,194,199
Jalil,M,AF,194,200
Saleem,M,AF,191,201
Usman,M,AF,191,202
Haseeb,M,AF,190,203
Kabir,M,AF,189,204
Latif,M,AF,186,205
Irfan,M,AF,185,206
Emal,M,AF,185,207
Romal,M,AF,183,208
Sulaiman,M,AF,183,209
Matin,M,AF,183,210
Malik,M,AF,182,211
Sakhi,M,AF,182,212
Esmat,M,AF,180,213
Ashraf,M,AF,180,214
Anwar,M,AF,178,215
Yousuf,M,AF,178,216
Yahya,M,AF,178,217
Mohibullah,M,AF,178,218
Shazada,M,AF,175,219
Faizullah,M,AF,175,220
Alireza,M,AF,175,221
Mujeeb,M,AF,174,222
Hanif,M,AF,173,223
Waheedullah,M,AF,173,224
Jalal,M,AF,172,225
Navid,M,AF,172,226
Atiq,M,AF,171,227
Ahmadshah,M,AF,171,228
Fayaz,M,AF,169,229
Sajad,M,AF,168,230
Seyar,M,AF,167,231
Mukhtar,M,AF,166,232
Nisar,M,AF,165,233
Hekmatullah,M,AF,165,234
Ebrahim,M,AF,165,235
Zarif,M,AF,165,236
Hazrat,M,AF,164,237
Baktash,M,AF,163,238
Hedayatullah,M,AF,162,239
Enayatullah,M,AF,161,240
Ahsanullah,M,AF,160,241
Bahram,M,AF,159,242
Muslim,M,AF,157,243
Wasim,M,AF,157,244
Iqbal,M,AF,157,245
Yousaf,M,AF,156,246
Waris,M,AF,154,247
Lovely,M,AF,154,248
Tahir,M,AF,153,249
Mohib,M,AF,152,250
Rashed,M,AF,152,251
Mortaza,M,AF,152,252
Sabawoon,M,AF,152,253
Kamal,M,AF,151,254
Jafar,M,AF,151,255
Munir,M,AF,151,256
Abbas,M,AF,151,257
Ahsan,M,AF,150,258
Feroz,M,AF,150,259
Lutfullah,M,AF,149,260
Roman,M,AF,148,261
Shakib,M,AF,148,262
Hayat,M,AF,146,263
Mansour,M,AF,145,264
Massoud,M,AF,145,265
Sediq,M,AF,144,266
Salman,M,AF,144,267
Naim,M,AF,144,268
Nader,M,AF,144,269
Belal,M,AF,143,270
Wahab,M,AF,143,271
Azim,M,AF,143,272
Khairullah,M,AF,142,273
Arsalan,M,AF,141,274
Adil,M,AF,141,275
Zahidullah,M,AF,140,276
Zakir,M,AF,140,277
Noman,M,AF,139,278
Nesar,M,AF,139,279
Suhrab,M,AF,139,280
Ramazan,M,AF,138,281
Faiz,M,AF,137,282
Ihsanullah,M,AF,136,283
Sharifullah,M,AF,136,284
Ramish,M,AF,136,285
Rasool,M,AF,135,286
Shekib,M,AF,134,287
Sher,M,AF,134,288
Shir,M,AF,134,289
Abdulrahman,M,AF,134,290
Hasan,M,AF,133,291
Tawab,M,AF,133,292
Mir,M,AF,133,293
Zaman,M,AF,132,294
Hashim,M,AF,130,295
Faridullah,M,AF,130,296
Hamayoon,M,AF,129,297
Shukrullah,M,AF,129,298
Hikmatullah,M,AF,129,299
Mojtaba,M,AF,129,300
Ana,F,AL,1728,1
Alma,F,AL,956,2
Ina,F,AL,945,3
Anila,F,AL,935,4
Mimoza,F,AL,883,5
Mira,F,AL,858,6
Ela,F,AL,849,7
Sara,F,AL,846,8
Anxhela,F,AL,832,9
Elona,F,AL,801,10
Valbona,F,AL,764,11
Mirela,F,AL,751,12
Shpresa,F,AL,746,13
Vjollca,F,AL,745,14
Anisa,F,AL,725,15
Albana,F,AL,710,16
Majlinda,F,AL,700,17
Lindita,F,AL,680,18
Klea,F,AL,636,19
Vera,F,AL,632,20
Blerina,F,AL,621,21
Drita,F,AL,605,22
Jona,F,AL,600,23
Luljeta,F,AL,569,24
Aferdita,F,AL,527,25
Ornela,F,AL,523,26
Eva,F,AL,522,27
Sonila,F,AL,518,28
Merita,F,AL,517,29
Kristina,F,AL,510,30
Jonida,F,AL,505,31
Aida,F,AL,502,32
Megi,F,AL,495,33
Suela,F,AL,494,34
Valentina,F,AL,490,35
Dhurata,F,AL,484,36
Denisa,F,AL,480,37
Alda,F,AL,480,38
Violeta,F,AL,480,39
Liljana,F,AL,479,40
Ada,F,AL,479,41
Era,F,AL,470,42
Matilda,F,AL,463,43
Elsa,F,AL,462,44
Flora,F,AL,461,45
Miranda,F,AL,458,46
Irena,F,AL,456,47
Silvana,F,AL,452,48
Anna,F,AL,451,49
Teuta,F,AL,449,50
Rudina,F,AL,440,51
Dorina,F,AL,440,52
Alketa,F,AL,437,53
Linda,F,AL,424,54
Esmeralda,F,AL,423,55
Adelina,F,AL,421,56
Diana,F,AL,413,57
Elda,F,AL,408,58
Nertila,F,AL,403,59
Brunilda,F,AL,394,60
Enxhi,F,AL,388,61
Arta,F,AL,387,62
Entela,F,AL,386,63
Edlira,F,AL,382,64
Ilda,F,AL,382,65
Blerta,F,AL,379,66
Donika,F,AL,374,67
Aurora,F,AL,371,68
Bruna,F,AL,368,69
Suzana,F,AL,368,70
Manjola,F,AL,368,71
Flutura,F,AL,365,72
Eni,F,AL,363,73
Ermira,F,AL,361,74
Xheni,F,AL,359,75
Etleva,F,AL,355,76
Marsela,F,AL,349,77
Maria,F,AL,347,78
Adela,F,AL,346,79
Alba,F,AL,345,80
Migena,F,AL,345,81
Natasha,F,AL,343,82
Eda,F,AL,341,83
Zamira,F,AL,339,84
Pranvera,F,AL,338,85
Lola,F,AL,337,86
Fatbardha,F,AL,331,87
Bardha,F,AL,322,88
Marjeta,F,AL,317,89
Jeta,F,AL,315,90
Moza,F,AL,313,91
Zana,F,AL,311,92
Enkeleda,F,AL,306,93
Erisa,F,AL,303,94
Marinela,F,AL,302,95
Ola,F,AL,299,96
Marjana,F,AL,294,97
Stela,F,AL,294,98
Daniela,F,AL,290,99
Irma,F,AL,288,100
Elena,F,AL,278,101
Gerta,F,AL,277,102
Romina,F,AL,276,103
Sidorela,F,AL,273,104
Lori,F,AL,273,105
Elida,F,AL,272,106
Ani,F,AL,268,107
Ida,F,AL,266,108
Arjana,F,AL,265,109
Bora,F,AL,264,110
Eli,F,AL,262,111
Kejsi,F,AL,260,112
Lorena,F,AL,260,113
Besa,F,AL,259,114
Emanuela,F,AL,259,115
Joana,F,AL,258,116
Elvira,F,AL,258,117
Meri,F,AL,255,118
Laura,F,AL,255,119
Eri,F,AL,252,120
Klara,F,AL,246,121
Klodiana,F,AL,243,122
Rovena,F,AL,241,123
Fatmira,F,AL,239,124
Rajmonda,F,AL,237,125
Adriana,F,AL,236,126
Marsida,F,AL,234,127
Rita,F,AL,233,128
Fatime,F,AL,231,129
Egla,F,AL,229,130
Elisa,F,AL,229,131
Anjeza,F,AL,228,132
Greta,F,AL,227,133
Alesia,F,AL,225,134
Silva,F,AL,225,135
Vali,F,AL,223,136
Klaudia,F,AL,222,137
Olta,F,AL,222,138
Lida,F,AL,222,139
Viola,F,AL,221,140
Melisa,F,AL,220,141
Katerina,F,AL,219,142
Monda,F,AL,218,143
Bona,F,AL,217,144
Anita,F,AL,215,145
Leta,F,AL,211,146
Brikena,F,AL,209,147
Elisabeta,F,AL,209,148
Dea,F,AL,204,149
Lina,F,AL,204,150
Lili,F,AL,200,151
Leonora,F,AL,199,152
Armela,F,AL,199,153
Sindi,F,AL,197,154
Genta,F,AL,194,155
Arjola,F,AL,194,156
Aurela,F,AL,193,157
Luiza,F,AL,193,158
Tefta,F,AL,190,159
Emi,F,AL,188,160
Ema,F,AL,185,161
Lumturi,F,AL,185,162
Manushaqe,F,AL,185,163
Xhesika,F,AL,184,164
Lela,F,AL,183,165
Vilma,F,AL,181,166
Bukurie,F,AL,181,167
Xhoana,F,AL,180,168
Yllka,F,AL,178,169
Eglantina,F,AL,178,170
Enkelejda,F,AL,178,171
Denada,F,AL,176,172
Erjola,F,AL,176,173
Rina,F,AL,176,174
Marina,F,AL,175,175
Erjona,F,AL,173,176
Dajana,F,AL,172,177
Albina,F,AL,172,178
Tea,F,AL,172,179
Laureta,F,AL,171,180
Tina,F,AL,169,181
Kozeta,F,AL,169,182
Amelia,F,AL,169,183
Dafina,F,AL,168,184
Bela,F,AL,165,185
Griselda,F,AL,165,186
Xhensila,F,AL,164,187
Vasilika,F,AL,162,188
Lule,F,AL,162,189
Liri,F,AL,162,190
Xhesi,F,AL,161,191
Liza,F,AL,161,192
Rezarta,F,AL,160,193
Roza,F,AL,160,194
Dori,F,AL,160,195
Nevila,F,AL,158,196
Ledi,F,AL,157,197
Iris,F,AL,156,198
Fatjona,F,AL,153,199
Malvina,F,AL,153,200
Kristi,F,AL,153,201
Shqipe,F,AL,152,202
Tatjana,F,AL,152,203
Lume,F,AL,152,204
Margarita,F,AL,151,205
Antoneta,F,AL,151,206
Ami,F,AL,149,207
Engjellushe,F,AL,149,208
Luli,F,AL,149,209
Suada,F,AL,148,210
Xhuli,F,AL,148,211
Paola,F,AL,148,212
Marie,F,AL,148,213
Kela,F,AL,147,214
Dona,F,AL,144,215
Ardita,F,AL,144,216
Parukeri,F,AL,144,217
Nexhi,F,AL,143,218
Meli,F,AL,141,219
Klodi,F,AL,138,220
Pamela,F,AL,138,221
Xhulia,F,AL,138,222
Eleni,F,AL,138,223
Jola,F,AL,135,224
Marsi,F,AL,134,225
Rexhina,F,AL,133,226
Sabina,F,AL,132,227
Erinda,F,AL,132,228
Ambra,F,AL,129,229
Anja,F,AL,129,230
Florida,F,AL,128,231
Nadire,F,AL,128,232
Eriselda,F,AL,127,233
Nina,F,AL,126,234
Fabiola,F,AL,125,235
Ajla,F,AL,122,236
Arlinda,F,AL,121,237
Burbuqe,F,AL,120,238
Iva,F,AL,119,239
Ermelinda,F,AL,119,240
Ardiana,F,AL,119,241
Rozeta,F,AL,119,242
Vitore,F,AL,119,243
Lavdie,F,AL,119,244
Xhoi,F,AL,118,245
Vjola,F,AL,118,246
Zhaneta,F,AL,117,247
Nora,F,AL,117,248
Loreta,F,AL,117,249
Keti,F,AL,117,250
Danjela,F,AL,117,251
Hatixhe,F,AL,117,252
Gena,F,AL,116,253
Rea,F,AL,116,254
Lumturie,F,AL,115,255
Eralda,F,AL,115,256
Brisilda,F,AL,114,257
Monika,F,AL,114,258
Anxhi,F,AL,113,259
Frida,F,AL,112,260
Aleksandra,F,AL,112,261
Juliana,F,AL,110,262
Valmira,F,AL,110,263
Gentiana,F,AL,109,264
Bleona,F,AL,108,265
Nela,F,AL,108,266
Lirie,F,AL,107,267
Shqiponja,F,AL,107,268
Flutra,F,AL,107,269
Djana,F,AL,106,270
Lona,F,AL,106,271
Angela,F,AL,105,272
Desara,F,AL,105,273
Edona,F,AL,104,274
Dita,F,AL,104,275
Besjana,F,AL,103,276
Ester,F,AL,103,277
Leda,F,AL,103,278
Manuela,F,AL,103,279
Sadete,F,AL,101,280
Sanije,F,AL,100,281
Kimete,F,AL,100,282
Esma,F,AL,100,283
Juli,F,AL,99,284
Raimonda,F,AL,98,285
Ledia,F,AL,98,286
Sanie,F,AL,97,287
Vojsava,F,AL,97,288
Arjeta,F,AL,96,289
Klodjana,F,AL,95,290
Nexhmije,F,AL,94,291
Xhilda,F,AL,93,292
Mirjeta,F,AL,92,293
Lea,F,AL,92,294
Ejona,F,AL,92,295
Ira,F,AL,92,296
Antonela,F,AL,92,297
Franceska,F,AL,91,298
Fjoralba,F,AL,90,299
Fatma,F,AL,90,300
Ilir,M,AL,2291,1
Arben,M,AL,2035,2
Andi,M,AL,1839,3
Altin,M,AL,1769,4
Gezim,M,AL,1718,5
Denis,M,AL,1496,6
Klajdi,M,AL,1492,7
Ervin,M,AL,1469,8
Agim,M,AL,1384,9
Fatmir,M,AL,1346,10
Ardit,M,AL,1343,11
Alban,M,AL,1306,12
Elton,M,AL,1303,13
Endri,M,AL,1250,14
Sokol,M,AL,1245,15
Dritan,M,AL,1231,16
Eri,M,AL,1221,17
Fatjon,M,AL,1197,18
Artan,M,AL,1189,19
Agron,M,AL,1175,20
Ervis,M,AL,1173,21
Besnik,M,AL,1161,22
Mario,M,AL,1142,23
Edi,M,AL,1137,24
Ermal,M,AL,1126,25
Arjan,M,AL,1124,26
Artur,M,AL,1122,27
Astrit,M,AL,1114,28
Kujtim,M,AL,1072,29
Erjon,M,AL,1061,30
Petrit,M,AL,1055,31
Miri,M,AL,1022,32
Luan,M,AL,993,33
Bledi,M,AL,991,34
Kristi,M,AL,962,35
Edmond,M,AL,959,36
Genti,M,AL,955,37
Albert,M,AL,949,38
Ylli,M,AL,936,39
Leonard,M,AL,918,40
Eduart,M,AL,902,41
Bujar,M,AL,899,42
Alfred,M,AL,893,43
Aldo,M,AL,879,44
Armando,M,AL,873,45
Shpetim,M,AL,856,46
Flori,M,AL,833,47
Albi,M,AL,822,48
Bashkim,M,AL,814,49
Erion,M,AL,810,50
Amarildo,M,AL,801,51
Saimir,M,AL,800,52
Toni,M,AL,797,53
Bledar,M,AL,786,54
Ardian,M,AL,783,55
Adi,M,AL,782,56
Indrit,M,AL,762,57
Klevis,M,AL,753,58
Elvis,M,AL,751,59
Erald,M,AL,748,60
Shkelqim,M,AL,734,61
Ani,M,AL,733,62
Enea,M,AL,719,63
Gentian,M,AL,707,64
Jurgen,M,AL,700,65
Arber,M,AL,698,66
Edison,M,AL,697,67
Renato,M,AL,681,68
Roland,M,AL,679,69
Daniel,M,AL,678,70
Aurel,M,AL,677,71
Olsi,M,AL,674,72
Mariglen,M,AL,671,73
Leo,M,AL,668,74
Ali,M,AL,664,75
Armand,M,AL,663,76
Flamur,M,AL,633,77
Aleksander,M,AL,623,78
Klodian,M,AL,622,79
Fatos,M,AL,620,80
Emiljano,M,AL,615,81
Skender,M,AL,612,82
Tani,M,AL,608,83
Klodi,M,AL,607,84
Andrea,M,AL,603,85
Igli,M,AL,603,86
Geri,M,AL,595,87
Fredi,M,AL,593,88
Landi,M,AL,590,89
Redi,M,AL,587,90
Gerti,M,AL,586,91
Aleks,M,AL,585,92
Kastriot,M,AL,584,93
Mateo,M,AL,581,94
Pellumb,M,AL,580,95
Afrim,M,AL,566,96
Julian,M,AL,562,97
Lulzim,M,AL,549,98
Mondi,M,AL,547,99
Genci,M,AL,546,100
Florian,M,AL,543,101
Blerim,M,AL,535,102
Gjergji,M,AL,526,103
Lorenc,M,AL,521,104
Marsel,M,AL,512,105
Viktor,M,AL,506,106
Mikel,M,AL,497,107
Joni,M,AL,497,108
Arlind,M,AL,497,109
Sajmir,M,AL,495,110
Perparim,M,AL,494,111
Besmir,M,AL,492,112
Taulant,M,AL,488,113
Martin,M,AL,484,114
Ergys,M,AL,476,115
Robert,M,AL,473,116
Niko,M,AL,473,117
Besi,M,AL,465,118
Geni,M,AL,462,119
Adrian,M,AL,462,120
Vladimir,M,AL,462,121
Beni,M,AL,450,122
Kevin,M,AL,442,123
Jani,M,AL,437,124
Donald,M,AL,436,125
Eni,M,AL,432,126
Hasan,M,AL,430,127
Rei,M,AL,429,128
Ladi,M,AL,428,129
Naim,M,AL,427,130
Ledio,M,AL,425,131
Aldi,M,AL,422,132
Ergi,M,AL,414,133
Ermir,M,AL,411,134
Adriatik,M,AL,409,135
Ardi,M,AL,400,136
Gjergj,M,AL,399,137
Olti,M,AL,396,138
Marjo,M,AL,393,139
Mark,M,AL,391,140
Dorian,M,AL,389,141
Gentjan,M,AL,389,142
Sami,M,AL,387,143
Berti,M,AL,384,144
Jetmir,M,AL,382,145
Zef,M,AL,382,146
Ismail,M,AL,381,147
Fabio,M,AL,378,148
Gerald,M,AL,378,149
Dori,M,AL,377,150
Visi,M,AL,372,151
Vasil,M,AL,371,152
Nardi,M,AL,370,153
Xhulio,M,AL,368,154
Besim,M,AL,365,155
Niku,M,AL,363,156
Behar,M,AL,362,157
Avni,M,AL,359,158
Eli,M,AL,359,159
Klaudio,M,AL,358,160
Endrit,M,AL,357,161
Enver,M,AL,355,162
Nazmi,M,AL,355,163
Klevi,M,AL,351,164
Mandi,M,AL,351,165
Antonio,M,AL,348,166
Arsen,M,AL,348,167
Juli,M,AL,348,168
Ilirjan,M,AL,344,169
Ndue,M,AL,340,170
Luli,M,AL,340,171
Romeo,M,AL,340,172
Qemal,M,AL,339,173
Shkelzen,M,AL,338,174
Emanuel,M,AL,338,175
Gazi,M,AL,338,176
Durim,M,AL,335,177
Soni,M,AL,335,178
Nikolin,M,AL,334,179
Bajram,M,AL,333,180
Ledi,M,AL,330,181
Ronaldo,M,AL,329,182
Kristian,M,AL,328,183
Cimi,M,AL,323,184
Ramazan,M,AL,321,185
Luis,M,AL,318,186
Xhevahir,M,AL,317,187
Hysen,M,AL,314,188
Elis,M,AL,311,189
Florenc,M,AL,308,190
Eno,M,AL,306,191
Festim,M,AL,306,192
Arian,M,AL,302,193
Keli,M,AL,300,194
Eduard,M,AL,299,195
Klejdi,M,AL,298,196
Xhoni,M,AL,295,197
Dorjan,M,AL,294,198
Fadil,M,AL,289,199
Vilson,M,AL,289,200
Dashamir,M,AL,288,201
Gazmir,M,AL,288,202
Haxhi,M,AL,288,203
Sali,M,AL,286,204
Anxhelo,M,AL,285,205
Bruno,M,AL,285,206
Alket,M,AL,284,207
Florjan,M,AL,284,208
Kledi,M,AL,284,209
Klodjan,M,AL,281,210
Flavio,M,AL,281,211
Ndricim,M,AL,278,212
Admir,M,AL,276,213
Mentor,M,AL,274,214
Meti,M,AL,271,215
Elio,M,AL,271,216
Elidon,M,AL,270,217
Urim,M,AL,270,218
Krenar,M,AL,269,219
Rexhep,M,AL,269,220
Kevi,M,AL,268,221
Ismet,M,AL,268,222
Henri,M,AL,267,223
Cuni,M,AL,266,224
Ardjan,M,AL,266,225
Kristjan,M,AL,264,226
Ari,M,AL,259,227
Kadri,M,AL,258,228
Tonin,M,AL,257,229
Kreshnik,M,AL,255,230
Ylber,M,AL,254,231
Gjon,M,AL,254,232
Marko,M,AL,253,233
Shaban,M,AL,253,234
David,M,AL,250,235
Ben,M,AL,250,236
Fation,M,AL,249,237
Anton,M,AL,245,238
Gjovalin,M,AL,244,239
Marjus,M,AL,244,240
Noel,M,AL,242,241
Gazmend,M,AL,242,242
Gani,M,AL,242,243
Gersi,M,AL,241,244
Hysni,M,AL,241,245
Ajet,M,AL,241,246
Serxho,M,AL,241,247
Zamir,M,AL,240,248
Bardhi,M,AL,239,249
Hekuran,M,AL,239,250
Bekim,M,AL,239,251
Adem,M,AL,237,252
Kleo,M,AL,236,253
Egli,M,AL,234,254
Eris,M,AL,234,255
Asllan,M,AL,232,256
Ledion,M,AL,230,257
Dionis,M,AL,229,258
Ibrahim,M,AL,229,259
Ernest,M,AL,229,260
Bedri,M,AL,229,261
Arti,M,AL,227,262
Fitim,M,AL,226,263
Emiljan,M,AL,226,264
Islam,M,AL,225,265
Bardhyl,M,AL,225,266
Skerdi,M,AL,222,267
Xhemal,M,AL,221,268
Bilbil,M,AL,221,269
Bushi,M,AL,220,270
Orgest,M,AL,219,271
Selim,M,AL,216,272
Mustafa,M,AL,216,273
Elson,M,AL,215,274
Isuf,M,AL,215,275
Deni,M,AL,214,276
Ahmet,M,AL,213,277
Samuel,M,AL,213,278
Xhevdet,M,AL,212,279
Gent,M,AL,212,280
Qazim,M,AL,210,281
Eraldo,M,AL,209,282
Aqif,M,AL,209,283
Reni,M,AL,208,284
Lenci,M,AL,208,285
Sabri,M,AL,208,286
Koli,M,AL,208,287
Riza,M,AL,207,288
Lefter,M,AL,207,289
Pjeter,M,AL,207,290
Spartak,M,AL,207,291
Ilia,M,AL,206,292
Albion,M,AL,206,293
Nertil,M,AL,205,294
Kristo,M,AL,202,295
Osman,M,AL,201,296
Sandri,M,AL,201,297
Erind,M,AL,201,298
Danjel,M,AL,199,299
Sulejman,M,AL,199,300
Maria,F,AO,2372,1
Ana,F,AO,1504,2
Isabel,F,AO,1368,3
Teresa,F,AO,1144,4
Rosa,F,AO,872,5
Paula,F,AO,721,6
Sandra,F,AO,700,7
Carla,F,AO,658,8
Claudia,F,AO,625,9
Marcia,F,AO,596,10
Joana,F,AO,570,11
Helena,F,AO,559,12
Madalena,F,AO,559,13
Patricia,F,AO,548,14
Luisa,F,AO,533,15
Fernanda,F,AO,484,16
Elizabeth,F,AO,477,17
Domingas,F,AO,469,18
Neusa,F,AO,469,19
Filomena,F,AO,466,20
Cristina,F,AO,465,21
Edna,F,AO,456,22
Fatima,F,AO,444,23
Manuela,F,AO,438,24
Antonia,F,AO,421,25
Julia,F,AO,420,26
Elsa,F,AO,415,27
Tania,F,AO,399,28
Margarida,F,AO,378,29
Catarina,F,AO,372,30
Amelia,F,AO,366,31
Sonia,F,AO,365,32
Mariana,F,AO,347,33
Alice,F,AO,343,34
Angela,F,AO,343,35
Jessica,F,AO,337,36
Emilia,F,AO,333,37
Ruth,F,AO,329,38
Francisca,F,AO,326,39
Suzana,F,AO,325,40
Luzia,F,AO,319,41
Conceicao,F,AO,316,42
Marisa,F,AO,316,43
Juliana,F,AO,312,44
Tatiana,F,AO,307,45
Rita,F,AO,302,46
Jandira,F,AO,295,47
Marlene,F,AO,295,48
Nadia,F,AO,293,49
Victoria,F,AO,291,50
Beatriz,F,AO,291,51
Telma,F,AO,291,52
Yolanda,F,AO,290,53
Elisa,F,AO,275,54
Delfina,F,AO,270,55
Sara,F,AO,266,56
Marta,F,AO,263,57
Esmeralda,F,AO,262,58
Albertina,F,AO,261,59
Maura,F,AO,260,60
Silvia,F,AO,260,61
Eugenia,F,AO,258,62
Laura,F,AO,254,63
Celma,F,AO,251,64
Eunice,F,AO,250,65
Natalia,F,AO,247,66
Lucia,F,AO,246,67
Marinela,F,AO,244,68
Esperanca,F,AO,244,69
Daniela,F,AO,242,70
Alexandra,F,AO,229,71
Lidia,F,AO,227,72
Angelina,F,AO,224,73
Cecilia,F,AO,221,74
Irene,F,AO,217,75
Iracelma,F,AO,216,76
Adelaide,F,AO,210,77
Josefa,F,AO,209,78
Ines,F,AO,208,79
Veronica,F,AO,207,80
Carolina,F,AO,204,81
Judith,F,AO,203,82
Marcelina,F,AO,202,83
Eva,F,AO,202,84
Rossana,F,AO,197,85
Engracia,F,AO,196,86
Monica,F,AO,195,87
Janeth,F,AO,193,88
Paulina,F,AO,193,89
Vania,F,AO,191,90
Vanessa,F,AO,190,91
Solange,F,AO,188,92
Meury,F,AO,188,93
Olga,F,AO,185,94
Adelina,F,AO,185,95
Anabela,F,AO,184,96
Nuria,F,AO,184,97
Josefina,F,AO,183,98
Vanda,F,AO,182,99
Linda,F,AO,181,100
Katia,F,AO,178,101
Deolinda,F,AO,177,102
Sofia,F,AO,175,103
Raquel,F,AO,175,104
Gizela,F,AO,172,105
Bruna,F,AO,171,106
Dulce,F,AO,170,107
Ilda,F,AO,170,108
Adriana,F,AO,161,109
Andreia,F,AO,157,110
Nelma,F,AO,156,111
Erica,F,AO,155,112
Noemia,F,AO,153,113
Rosalina,F,AO,153,114
Djamila,F,AO,152,115
Gloria,F,AO,152,116
Regina,F,AO,151,117
Yara,F,AO,151,118
Ester,F,AO,146,119
Laurinda,F,AO,145,120
Irina,F,AO,145,121
Julieta,F,AO,145,122
Indira,F,AO,145,123
Debora,F,AO,144,124
Leticia,F,AO,143,125
Ludmila,F,AO,142,126
Rosaria,F,AO,141,127
Morena,F,AO,139,128
Clara,F,AO,137,129
Jacira,F,AO,134,130
Gabriela,F,AO,134,131
Aurora,F,AO,131,132
Palmira,F,AO,131,133
Augusta,F,AO,129,134
Aida,F,AO,125,135
Elizandra,F,AO,124,136
Joaquina,F,AO,123,137
Eliane,F,AO,123,138
Graca,F,AO,123,139
Isa,F,AO,122,140
Marina,F,AO,120,141
Marilia,F,AO,119,142
Denise,F,AO,119,143
Candida,F,AO,118,144
Mary,F,AO,117,145
Carina,F,AO,116,146
Feliciana,F,AO,115,147
Florinda,F,AO,115,148
Luciana,F,AO,114,149
Stella,F,AO,114,150
Mila,F,AO,113,151
Stela,F,AO,113,152
Celeste,F,AO,112,153
Benvinda,F,AO,111,154
Liliana,F,AO,111,155
Elisabeth,F,AO,111,156
Odeth,F,AO,111,157
Matilde,F,AO,110,158
Jurelma,F,AO,110,159
Guilhermina,F,AO,110,160
Jurema,F,AO,109,161
Mara,F,AO,109,162
Virginia,F,AO,108,163
Catia,F,AO,108,164
Edvania,F,AO,108,165
Anna,F,AO,107,166
Arlete,F,AO,106,167
Rebeca,F,AO,106,168
Juelma,F,AO,106,169
Lu,F,AO,106,170
Priscila,F,AO,105,171
Ermelinda,F,AO,105,172
Flora,F,AO,104,173
Vilma,F,AO,104,174
Lena,F,AO,103,175
Lurdes,F,AO,102,176
Lukenia,F,AO,101,177
Sheila,F,AO,101,178
Maravilha,F,AO,100,179
Yola,F,AO,98,180
Lina,F,AO,98,181
Elvira,F,AO,98,182
Sao,F,AO,97,183
Gracieth,F,AO,97,184
