last_name,gender,country,occurrences,rn
Sarwary,M,AF,369,75
Noor,M,AF,368,76
Anwari,M,AF,362,77
Gul,M,AF,360,78
Mohmand,M,AF,358,79
Fazli,M,AF,354,80
Amiry,M,AF,344,81
Shams,M,AF,337,82
Walizada,M,AF,334,83
Popal,M,AF,333,84
Sahak,M,AF,332,85
Abid,M,AF,331,86
Afzali,M,AF,328,87
King,M,AF,324,88
Wali,M,AF,321,89
Armani,M,AF,319,90
Moradi,M,AF,318,91
Aziz,M,AF,314,92
Adil,M,AF,302,93
Nikzad,M,AF,301,94
Muhammad,M,AF,287,95
Malik,M,AF,284,96
Jafari,M,AF,283,97
Khaksar,M,AF,279,98
Habib,M,AF,277,99
Barakzai,M,AF,274,100
Amani,M,AF,271,101
Zahid,M,AF,270,102
Ahadi,M,AF,267,103
Zia,M,AF,266,104
Faqiri,M,AF,266,105
Sakhizada,M,AF,262,106
Omid,M,AF,259,107
Hamid,M,AF,254,108
Yaqubi,M,AF,253,109
Ansari,M,AF,253,110
Ebrahimi,M,AF,251,111
Joya,M,AF,250,112
Rasa,M,AF,248,113
Zamani,M,AF,247,114
Sadiqi,M,AF,246,115
Yousufi,M,AF,246,116
Rasuli,M,AF,245,117
Kohistani,M,AF,240,118
Mayar,M,AF,238,119
Sidiqi,M,AF,236,120
Hemat,M,AF,233,121
Sadiq,M,AF,232,122
Quraishi,M,AF,231,123
Wahidi,M,AF,224,124
Waziri,M,AF,223,125
Aryan,M,AF,223,126
Ayoubi,M,AF,221,127
Nawabi,M,AF,220,128
Nazary,M,AF,219,129
Nasiri,M,AF,218,130
Yousufzai,M,AF,217,131
Alokozay,M,AF,216,132
Faizy,M,AF,216,133
Salehi,M,AF,216,134
Zaheer,M,AF,214,135
Hassani,M,AF,214,136
Sadaat,M,AF,211,137
Ghafoori,M,AF,209,138
Mohammady,M,AF,205,139
Haqyar,M,AF,202,140
Agha,M,AF,201,141
Talash,M,AF,197,142
Niazai,M,AF,196,143
Zada,M,AF,195,144
Bayat,M,AF,195,145
Darwish,M,AF,190,146
Aslami,M,AF,189,147
Atal,M,AF,188,148
Jalali,M,AF,188,149
Frotan,M,AF,186,150
Dawlatzai,M,AF,186,151
Hashmi,M,AF,185,152
Khalid,M,AF,184,153
Yousofi,M,AF,184,154
Rohani,M,AF,184,155
Halimi,M,AF,183,156
Parsa,M,AF,182,157
Noory,M,AF,182,158
Elham,M,AF,181,159
Malikzada,M,AF,181,160
Zaland,M,AF,180,161
Bakhshi,M,AF,179,162
Saleh,M,AF,178,163
Mohamadi,M,AF,178,164
Amarkhil,M,AF,178,165
Haqmal,M,AF,176,166
Rashidi,M,AF,176,167
Zaki,M,AF,175,168
Hamraz,M,AF,175,169
Nasrat,M,AF,174,170
Rahmati,M,AF,172,171
Safari,M,AF,172,172
Rahimy,M,AF,169,173
Saadat,M,AF,169,174
Behzad,M,AF,168,175
Rezai,M,AF,168,176
Naderi,M,AF,168,177
Qasimi,M,AF,166,178
Wahedi,M,AF,166,179
Dost,M,AF,165,180
Aman,M,AF,165,181
Nezami,M,AF,165,182
Ghafori,M,AF,164,183
Qasemi,M,AF,164,184
Abdullah,M,AF,164,185
Ehsas,M,AF,163,186
Zahir,M,AF,162,187
Amir,M,AF,162,188
Afshar,M,AF,162,189
Rasooly,M,AF,162,190
Mahmoodi,M,AF,160,191
Nabi,M,AF,160,192
Yousafzai,M,AF,160,193
Seddiqi,M,AF,160,194
Majidi,M,AF,158,195
Sakhi,M,AF,157,196
Rezaie,M,AF,157,197
Sherzai,M,AF,157,198
Jami,M,AF,156,199
Bahar,M,AF,155,200
Taheri,M,AF,155,201
Kamal,M,AF,154,202
Qazizada,M,AF,153,203
Rasouli,M,AF,153,204
Hayat,M,AF,152,205
Ehsan,M,AF,152,206
Siddiqi,M,AF,149,207
Azami,M,AF,149,208
Farahmand,M,AF,148,209
Saeedi,M,AF,148,210
Jamal,M,AF,148,211
Hossaini,M,AF,147,212
Fahim,M,AF,146,213
Parwani,M,AF,146,214
Latifi,M,AF,145,215
Jabarkhil,M,AF,145,216
Yar,M,AF,144,217
Popalzai,M,AF,144,218
Sultan,M,AF,143,219
Haji,M,AF,143,220
Alizai,M,AF,143,221
Totakhil,M,AF,143,222
Ashna,M,AF,143,223
Hassan,M,AF,142,224
Rahmany,M,AF,142,225
Shirzai,M,AF,142,226
Qarizada,M,AF,142,227
Rajabi,M,AF,141,228
Kabul,M,AF,141,229
Salarzai,M,AF,140,230
Ayubi,M,AF,140,231
Arian,M,AF,140,232
Sahibzada,M,AF,138,233
Mustafa,M,AF,138,234
Baba,M,AF,138,235
Sadeqi,M,AF,137,236
Khalili,M,AF,137,237
Jamshidi,M,AF,136,238
Sahar,M,AF,135,239
Shamal,M,AF,134,240
Sh,M,AF,134,241
Hussain,M,AF,133,242
Himat,M,AF,133,243
Shahab,M,AF,132,244
Jaan,M,AF,132,245
Laghmani,M,AF,132,246
Faisal,M,AF,132,247
Mirzad,M,AF,132,248
Mashal,M,AF,130,249
Baloch,M,AF,130,250
Raufi,M,AF,130,251
Zaman,M,AF,130,252
Akbary,M,AF,129,253
Yaqoobi,M,AF,129,254
Hajizada,M,AF,129,255
Ghafari,M,AF,129,256
Bacha,M,AF,128,257
Aria,M,AF,126,258
Poya,M,AF,125,259
Rasoly,M,AF,124,260
Tokhi,M,AF,124,261
Naimi,M,AF,124,262
Hafizi,M,AF,124,263
Jalal,M,AF,124,264
Arsalan,M,AF,123,265
Sharif,M,AF,123,266
Omer,M,AF,123,267
Akrami,M,AF,123,268
Yosufi,M,AF,121,269
Kamawal,M,AF,121,270
Shaheen,M,AF,120,271
Saifi,M,AF,120,272
Ghani,M,AF,120,273
Samimi,M,AF,120,274
Omary,M,AF,119,275
Sharify,M,AF,118,276
Farahi,M,AF,118,277
Ayobi,M,AF,117,278
Turkmen,M,AF,117,279
Farhad,M,AF,117,280
Barak,M,AF,117,281
Khaliqi,M,AF,116,282
Pjr,M,AF,116,283
Adel,M,AF,115,284
Jawad,M,AF,115,285
Durani,M,AF,115,286
Akbar,M,AF,114,287
Masood,M,AF,114,288
Kazimi,M,AF,113,289
Bek,M,AF,113,290
Gak,M,AF,113,291
Sahel,M,AF,113,292
Noorzad,M,AF,112,293
Af,M,AF,111,294
Balkhi,M,AF,111,295
Khalil,M,AF,110,296
Rahim,M,AF,110,297
Hanifi,M,AF,109,298
Murad,M,AF,109,299
Rafi,M,AF,109,300
Hoxha,F,AL,2082,1
Ana,F,AL,726,2
Shehu,F,AL,684,3
Cela,F,AL,668,4
Marku,F,AL,577,5
Muca,F,AL,558,6
Kola,F,AL,530,7
Dervishi,F,AL,502,8
Ela,F,AL,494,9
Kurti,F,AL,478,10
Koci,F,AL,467,11
Gjoni,F,AL,437,12
Gjoka,F,AL,397,13
Hysa,F,AL,389,14
Sula,F,AL,380,15
Ina,F,AL,371,16
Meta,F,AL,370,17
Lleshi,F,AL,363,18
Balla,F,AL,359,19
Leka,F,AL,347,20
Mema,F,AL,327,21
Lika,F,AL,323,22
Hasa,F,AL,319,23
Elezi,F,AL,317,24
Prifti,F,AL,302,25
Halili,F,AL,290,26
Hoxhaj,F,AL,288,27
Rama,F,AL,286,28
Cani,F,AL,281,29
Gjini,F,AL,276,30
Toska,F,AL,271,31
Sinani,F,AL,261,32
Duka,F,AL,261,33
Gega,F,AL,256,34
Aliaj,F,AL,252,35
Hasani,F,AL,237,36
Bardhi,F,AL,236,37
Deda,F,AL,235,38
Lala,F,AL,234,39
Spahiu,F,AL,233,40
Malaj,F,AL,230,41
Karaj,F,AL,228,42
Ola,F,AL,214,43
Zeneli,F,AL,214,44
Beqiri,F,AL,213,45
Murati,F,AL,212,46
Sina,F,AL,209,47
Prenga,F,AL,203,48
Kodra,F,AL,201,49
Alla,F,AL,199,50
Bregu,F,AL,199,51
Xhafa,F,AL,198,52
Osmani,F,AL,197,53
Arapi,F,AL,197,54
Domi,F,AL,192,55
Basha,F,AL,190,56
Doda,F,AL,188,57
Lila,F,AL,187,58
Bushi,F,AL,187,59
Agolli,F,AL,181,60
Sulaj,F,AL,180,61
Prendi,F,AL,177,62
Hyka,F,AL,175,63
Doci,F,AL,174,64
Nikolli,F,AL,173,65
Balliu,F,AL,173,66
Anna,F,AL,173,67
Nela,F,AL,170,68
Hyseni,F,AL,166,69
Gjata,F,AL,166,70
Vlore,F,AL,166,71
Tafa,F,AL,166,72
Maria,F,AL,165,73
Biba,F,AL,165,74
Mehmeti,F,AL,164,75
Era,F,AL,162,76
Shabani,F,AL,162,77
Pjetri,F,AL,160,78
Tabaku,F,AL,160,79
Shehi,F,AL,159,80
Kasa,F,AL,159,81
Ndoj,F,AL,158,82
Shahini,F,AL,158,83
Mucaj,F,AL,158,84
Abazi,F,AL,156,85
Guri,F,AL,156,86
Ismaili,F,AL,156,87
Jona,F,AL,155,88
Bala,F,AL,151,89
Isufi,F,AL,151,90
Ime,F,AL,151,91
Pepa,F,AL,150,92
Bajrami,F,AL,148,93
Shehaj,F,AL,147,94
Laci,F,AL,146,95
Muka,F,AL,146,96
Daci,F,AL,146,97
Gashi,F,AL,145,98
Ada,F,AL,145,99
Gjergji,F,AL,144,100
Ruci,F,AL,144,101
Koka,F,AL,141,102
Demiri,F,AL,137,103
Kuka,F,AL,137,104
Ndreu,F,AL,137,105
Mira,F,AL,136,106
Stafa,F,AL,136,107
Haxhiu,F,AL,135,108
Caushi,F,AL,135,109
Zefi,F,AL,134,110
Gjika,F,AL,134,111
Berisha,F,AL,133,112
Plaku,F,AL,132,113
Kuci,F,AL,132,114
Shima,F,AL,131,115
Topi,F,AL,131,116
Dema,F,AL,131,117
Kraja,F,AL,130,118
Hajdari,F,AL,128,119
Dedja,F,AL,126,120
Krasniqi,F,AL,125,121
Dauti,F,AL,125,122
Sara,F,AL,124,123
Klea,F,AL,124,124
Dani,F,AL,124,125
Hasanaj,F,AL,124,126
Ahmetaj,F,AL,124,127
Collaku,F,AL,123,128
Braho,F,AL,122,129
Reci,F,AL,122,130
Ani,F,AL,122,131
Shkembi,F,AL,121,132
Ida,F,AL,120,133
Kamberi,F,AL,120,134
Metaj,F,AL,119,135
Agalliu,F,AL,119,136
Eri,F,AL,119,137
Qosja,F,AL,118,138
Lamaj,F,AL,118,139
Nika,F,AL,118,140
Ibrahimi,F,AL,117,141
Rexha,F,AL,115,142
Hysenaj,F,AL,115,143
Berberi,F,AL,115,144
Zaimi,F,AL,114,145
Lami,F,AL,114,146
Cara,F,AL,114,147
Disha,F,AL,113,148
Saraci,F,AL,112,149
Lici,F,AL,112,150
Linda,F,AL,112,151
Bela,F,AL,111,152
Molla,F,AL,111,153
Bega,F,AL,110,154
Jote,F,AL,110,155
Lena,F,AL,110,156
Bici,F,AL,109,157
Goga,F,AL,108,158
Qose,F,AL,107,159
Pashaj,F,AL,106,160
Dushku,F,AL,105,161
Selimi,F,AL,105,162
Topalli,F,AL,105,163
Sulejmani,F,AL,105,164
Duro,F,AL,105,165
Durres,F,AL,104,166
Myftari,F,AL,104,167
Hidri,F,AL,104,168
Bajraktari,F,AL,103,169
Boci,F,AL,103,170
Muco,F,AL,102,171
Begaj,F,AL,102,172
Tusha,F,AL,102,173
Ahmeti,F,AL,102,174
Gjonaj,F,AL,101,175
Albania,F,AL,101,176
Spaho,F,AL,100,177
Halilaj,F,AL,100,178
Kaja,F,AL,99,179
Kastrati,F,AL,99,180
Mustafa,F,AL,99,181
Haka,F,AL,99,182
Dibra,F,AL,99,183
Vata,F,AL,99,184
Kapllani,F,AL,99,185
Celaj,F,AL,98,186
Cuni,F,AL,98,187
Love,F,AL,98,188
Seferi,F,AL,98,189
Gjeci,F,AL,98,190
Meli,F,AL,98,191
Caka,F,AL,97,192
Mezini,F,AL,96,193
Hila,F,AL,96,194
Saliaj,F,AL,96,195
Hida,F,AL,95,196
Kulla,F,AL,95,197
Beqiraj,F,AL,95,198
Bora,F,AL,95,199
Al,F,AL,95,200
Tahiri,F,AL,95,201
Doko,F,AL,94,202
Uka,F,AL,94,203
Deliu,F,AL,94,204
Mata,F,AL,93,205
Vrapi,F,AL,93,206
Brahimi,F,AL,93,207
Mara,F,AL,93,208
Hysaj,F,AL,93,209
Paja,F,AL,92,210
Sadiku,F,AL,92,211
Hysi,F,AL,92,212
Sala,F,AL,92,213
Ago,F,AL,92,214
Sallaku,F,AL,92,215
Cullhaj,F,AL,92,216
Asllani,F,AL,92,217
Ceka,F,AL,92,218
Rexhepi,F,AL,92,219
Kalemi,F,AL,92,220
Shyti,F,AL,92,221
Likaj,F,AL,91,222
Kaci,F,AL,90,223
Ami,F,AL,90,224
Ramaj,F,AL,90,225
Canaj,F,AL,90,226
Ndreca,F,AL,89,227
Selmani,F,AL,89,228
Shuli,F,AL,89,229
Dyrmishi,F,AL,88,230
Fier,F,AL,88,231
Bogdani,F,AL,87,232
Veliu,F,AL,87,233
Aliu,F,AL,87,234
Kullolli,F,AL,87,235
Skenderi,F,AL,86,236
Kadiu,F,AL,86,237
Islami,F,AL,86,238
Isufaj,F,AL,86,239
Daja,F,AL,86,240
Ademi,F,AL,85,241
Pali,F,AL,85,242
Bicaku,F,AL,85,243
Xhani,F,AL,85,244
Murataj,F,AL,85,245
Ndoci,F,AL,85,246
Ona,F,AL,85,247
Tota,F,AL,85,248
Eni,F,AL,85,249
Eli,F,AL,84,250
Tola,F,AL,84,251
Shkurti,F,AL,84,252
Lela,F,AL,84,253
Papa,F,AL,84,254
Lola,F,AL,83,255
Hoti,F,AL,82,256
Vogli,F,AL,82,257
Dervishaj,F,AL,81,258
Dhima,F,AL,81,259
Cekrezi,F,AL,81,260
Neziri,F,AL,80,261
Bejko,F,AL,80,262
Na,F,AL,80,263
Kuqi,F,AL,80,264
Ajazi,F,AL,79,265
Ilda,F,AL,79,266
Emi,F,AL,79,267
Alda,F,AL,79,268
Baci,F,AL,79,269
Noka,F,AL,79,270
Mici,F,AL,78,271
Toci,F,AL,77,272
Alushi,F,AL,77,273
Nikolla,F,AL,77,274
Zeqo,F,AL,77,275
Dashi,F,AL,77,276
Sokoli,F,AL,77,277
Anxhi,F,AL,77,278
El,F,AL,76,279
Buzi,F,AL,76,280
Sinanaj,F,AL,76,281
Megi,F,AL,76,282
Tirana,F,AL,75,283
Xhaferi,F,AL,75,284
Myrtaj,F,AL,75,285
Zoto,F,AL,74,286
Isa,F,AL,74,287
Subashi,F,AL,74,288
Berat,F,AL,74,289
Xhelili,F,AL,74,290
Troka,F,AL,73,291
Cami,F,AL,73,292
Simoni,F,AL,73,293
Dodaj,F,AL,73,294
Bani,F,AL,73,295
Bushati,F,AL,73,296
Nako,F,AL,72,297
Zela,F,AL,72,298
Xheni,F,AL,72,299
Cuka,F,AL,72,300
Hoxha,M,AL,4294,1
Cela,M,AL,1449,2
Shehu,M,AL,1434,3
Marku,M,AL,1382,4
Muca,M,AL,1316,5
Kola,M,AL,1148,6
Dervishi,M,AL,1111,7
Kurti,M,AL,1078,8
Lleshi,M,AL,1062,9
Gjoka,M,AL,1051,10
Sula,M,AL,959,11
Koci,M,AL,892,12
Hysa,M,AL,865,13
Balla,M,AL,861,14
Elezi,M,AL,816,15
Lika,M,AL,815,16
Gjoni,M,AL,806,17
Meta,M,AL,765,18
Leka,M,AL,761,19
Hasa,M,AL,720,20
Mema,M,AL,716,21
Cani,M,AL,702,22
Rama,M,AL,699,23
Sinani,M,AL,646,24
Vlore,M,AL,621,25
Gjini,M,AL,621,26
Murati,M,AL,620,27
Halili,M,AL,618,28
Lala,M,AL,583,29
Duka,M,AL,576,30
Fier,M,AL,572,31
Spahiu,M,AL,562,32
Karaj,M,AL,562,33
Prifti,M,AL,546,34
Durres,M,AL,542,35
Deda,M,AL,542,36
Tafa,M,AL,536,37
Toska,M,AL,536,38
Hoxhaj,M,AL,534,39
Doda,M,AL,533,40
Gega,M,AL,525,41
Doci,M,AL,521,42
Bushi,M,AL,515,43
Aliaj,M,AL,513,44
Bardhi,M,AL,507,45
Domi,M,AL,494,46
Zeneli,M,AL,492,47
Sina,M,AL,492,48
Hasani,M,AL,490,49
Alla,M,AL,487,50
Malaj,M,AL,479,51
Prenga,M,AL,460,52
Albania,M,AL,459,53
Basha,M,AL,456,54
Bregu,M,AL,452,55
Kodra,M,AL,441,56
Xhafa,M,AL,437,57
Osmani,M,AL,435,58
Beqiri,M,AL,434,59
Arapi,M,AL,423,60
Biba,M,AL,418,61
Hyka,M,AL,408,62
Sulaj,M,AL,404,63
Nikolli,M,AL,379,64
Shehi,M,AL,379,65
Cuni,M,AL,377,66
Lila,M,AL,376,67
Prendi,M,AL,372,68
Ndoj,M,AL,369,69
Pjetri,M,AL,367,70
Gjergji,M,AL,367,71
Kasa,M,AL,365,72
Isufi,M,AL,365,73
Balliu,M,AL,364,74
Mucaj,M,AL,364,75
Mehmeti,M,AL,362,76
Hidri,M,AL,361,77
Tabaku,M,AL,356,78
Berat,M,AL,355,79
Shahini,M,AL,354,80
Stafa,M,AL,352,81
Bajrami,M,AL,348,82
Ruci,M,AL,346,83
Daci,M,AL,344,84
Ismaili,M,AL,341,85
Dema,M,AL,338,86
Agolli,M,AL,337,87
Shabani,M,AL,337,88
Lami,M,AL,337,89
Kuka,M,AL,335,90
Koka,M,AL,332,91
Hyseni,M,AL,331,92
Pepa,M,AL,329,93
Dani,M,AL,326,94
Gjata,M,AL,324,95
Al,M,AL,322,96
Guri,M,AL,318,97
Laci,M,AL,317,98
Plaku,M,AL,316,99
Eri,M,AL,311,100
Ndreu,M,AL,311,101
Vrapi,M,AL,302,102
Bala,M,AL,301,103
Dauti,M,AL,300,104
Zefi,M,AL,294,105
Krasniqi,M,AL,291,106
Muka,M,AL,291,107
Lamaj,M,AL,289,108
Disha,M,AL,288,109
Nika,M,AL,287,110
Toni,M,AL,287,111
Haka,M,AL,283,112
Miri,M,AL,282,113
Vata,M,AL,281,114
Gashi,M,AL,278,115
Cara,M,AL,277,116
Hajdari,M,AL,276,117
Tusha,M,AL,269,118
Hasanaj,M,AL,268,119
Caushi,M,AL,268,120
Shehaj,M,AL,267,121
Shima,M,AL,264,122
Shkembi,M,AL,264,123
Ceka,M,AL,262,124
Abazi,M,AL,262,125
Halilaj,M,AL,260,126
Demiri,M,AL,260,127
Reci,M,AL,258,128
Caka,M,AL,256,129
Dedja,M,AL,255,130
Bici,M,AL,252,131
Metaj,M,AL,251,132
Bajraktari,M,AL,249,133
Kamberi,M,AL,249,134
Berisha,M,AL,247,135
Kulla,M,AL,247,136
Kastrati,M,AL,246,137
Ahmetaj,M,AL,245,138
Qosja,M,AL,244,139
Seferi,M,AL,244,140
Goga,M,AL,243,141
Daja,M,AL,243,142
Uka,M,AL,242,143
Hila,M,AL,242,144
Gjonaj,M,AL,241,145
Bosi,M,AL,238,146
Sadiku,M,AL,237,147
Gjika,M,AL,236,148
Agalliu,M,AL,234,149
Haxhiu,M,AL,232,150
Tahiri,M,AL,231,151
Topi,M,AL,230,152
Kaja,M,AL,230,153
Gjana,M,AL,229,154
Ahmeti,M,AL,229,155
Lici,M,AL,227,156
Mata,M,AL,227,157
Selimi,M,AL,226,158
Kuci,M,AL,224,159
Hoti,M,AL,224,160
Kovaci,M,AL,224,161
Tirona,M,AL,222,162
Myftari,M,AL,221,163
Troka,M,AL,221,164
Hida,M,AL,221,165
Rexha,M,AL,220,166
Kaci,M,AL,219,167
Lusha,M,AL,218,168
Topalli,M,AL,218,169
Rexhepi,M,AL,217,170
Qose,M,AL,216,171
Sala,M,AL,215,172
Collaku,M,AL,215,173
Luka,M,AL,214,174
Ndreca,M,AL,214,175
Kaca,M,AL,214,176
Kapllani,M,AL,213,177
Leo,M,AL,212,178
Islami,M,AL,212,179
Selmani,M,AL,211,180
Dushku,M,AL,211,181
Cullhaj,M,AL,211,182
Cami,M,AL,211,183
Bega,M,AL,210,184
Sefa,M,AL,209,185
Sulejmani,M,AL,209,186
Hysenaj,M,AL,209,187
Ani,M,AL,209,188
Brahimi,M,AL,209,189
Mici,M,AL,208,190
Lleshaj,M,AL,207,191
Isufaj,M,AL,207,192
Molla,M,AL,207,193
Xhepa,M,AL,207,194
Ndoci,M,AL,206,195
Doko,M,AL,204,196
Hysaj,M,AL,203,197
Jaku,M,AL,202,198
Ademi,M,AL,202,199
Beqiraj,M,AL,201,200
Sallaku,M,AL,201,201
Cupi,M,AL,199,202
Duro,M,AL,198,203
Spaho,M,AL,197,204
Aliu,M,AL,197,205
Skenderi,M,AL,197,206
Shyti,M,AL,196,207
Gjeci,M,AL,196,208
Begaj,M,AL,195,209
Tola,M,AL,194,210
Bani,M,AL,194,211
Ibrahimi,M,AL,193,212
El,M,AL,193,213
Saliaj,M,AL,193,214
Veliu,M,AL,193,215
Bicaku,M,AL,191,216
Peposhi,M,AL,191,217
Allushi,M,AL,191,218
Buci,M,AL,190,219
Celaj,M,AL,189,220
Boci,M,AL,188,221
Deliu,M,AL,188,222
Ramaj,M,AL,188,223
Saraci,M,AL,188,224
Muja,M,AL,188,225
Tani,M,AL,187,226
Dashi,M,AL,187,227
Kadiu,M,AL,187,228
Tota,M,AL,186,229
Mani,M,AL,186,230
Mustafa,M,AL,184,231
Murataj,M,AL,183,232
Hysi,M,AL,182,233
Noka,M,AL,182,234
Xhani,M,AL,181,235
Keci,M,AL,181,236
Dedej,M,AL,181,237
Likaj,M,AL,181,238
Di,M,AL,180,239
Dibra,M,AL,180,240
Alia,M,AL,180,241
Zaimi,M,AL,179,242
Baci,M,AL,179,243
Canaj,M,AL,179,244
Ajazi,M,AL,179,245
Muco,M,AL,178,246
Pali,M,AL,177,247
Asllani,M,AL,177,248
Tanushi,M,AL,177,249
Shkoder,M,AL,177,250
Pashaj,M,AL,176,251
Islamaj,M,AL,174,252
Paja,M,AL,174,253
Tr,M,AL,174,254
Frroku,M,AL,174,255
Cekrezi,M,AL,173,256
Berberi,M,AL,173,257
Allaraj,M,AL,173,258
Doku,M,AL,172,259
Lazri,M,AL,170,260
Koleci,M,AL,170,261
Sokoli,M,AL,170,262
Dervishaj,M,AL,170,263
Bogdani,M,AL,169,264
Mali,M,AL,169,265
Edi,M,AL,169,266
Alb,M,AL,169,267
Cenaj,M,AL,168,268
Kraja,M,AL,168,269
Vogli,M,AL,168,270
Musaj,M,AL,167,271
Buzi,M,AL,166,272
Sinanaj,M,AL,166,273
Neziri,M,AL,166,274
Idrizi,M,AL,166,275
Gjuzi,M,AL,166,276
Kapaj,M,AL,165,277
Shuli,M,AL,163,278
Ymeri,M,AL,163,279
Jani,M,AL,163,280
Kullolli,M,AL,163,281
Kalemi,M,AL,162,282
Andi,M,AL,162,283
Bali,M,AL,162,284
Coku,M,AL,162,285
Toci,M,AL,162,286
Duraku,M,AL,161,287
Visi,M,AL,160,288
Ferati,M,AL,160,289
Cuka,M,AL,160,290
Doka,M,AL,160,291
Alushi,M,AL,160,292
Ago,M,AL,160,293
Xheka,M,AL,159,294
Mezini,M,AL,159,295
Lushi,M,AL,159,296
Zela,M,AL,159,297
Mario,M,AL,158,298
Dedaj,M,AL,158,299
Braho,M,AL,157,300
Silva,F,AO,1948,1
Santos,F,AO,1741,2
Manuel,F,AO,1736,3
Pedro,F,AO,1310,4
Antonio,F,AO,1226,5
Costa,F,AO,1224,6
Gomes,F,AO,1191,7
Fernandes,F,AO,1150,8
Francisco,F,AO,1112,9
Lopes,F,AO,924,10
Miguel,F,AO,900,11
Jose,F,AO,845,12
Ferreira,F,AO,829,13
Domingos,F,AO,816,14
Almeida,F,AO,730,15
Neto,F,AO,722,16
Maria,F,AO,700,17
Rodrigues,F,AO,684,18
Carvalho,F,AO,674,19
Joao,F,AO,663,20
Goncalves,F,AO,653,21
Oliveira,F,AO,649,22
Paulo,F,AO,600,23
Sousa,F,AO,596,24
Pereira,F,AO,571,25
Dias,F,AO,557,26
Mendes,F,AO,541,27
Martins,F,AO,536,28
Mateus,F,AO,526,29
Sebastiao,F,AO,503,30
Cardoso,F,AO,495,31
Pinto,F,AO,487,32
Andre,F,AO,483,33
Afonso,F,AO,437,34
Monteiro,F,AO,418,35
Patricia,F,AO,417,36
Correia,F,AO,406,37
Gaspar,F,AO,401,38
Luis,F,AO,398,39
Tavares,F,AO,397,40
Baptista,F,AO,393,41
Teixeira,F,AO,381,42
Soares,F,AO,374,43
Rosa,F,AO,371,44
Ribeiro,F,AO,370,45
Simao,F,AO,368,46
Alberto,F,AO,362,47
Cruz,F,AO,361,48
Bernardo,F,AO,347,49
Fernando,F,AO,346,50
Isabel,F,AO,345,51
Marques,F,AO,341,52
Morais,F,AO,340,53
Jorge,F,AO,335,54
Barros,F,AO,331,55
Garcia,F,AO,331,56
Pascoal,F,AO,324,57
Miranda,F,AO,315,58
Lourenco,F,AO,313,59
Ana,F,AO,308,60
Morena,F,AO,308,61
Carlos,F,AO,307,62
Daniel,F,AO,306,63
Linda,F,AO,305,64
Paula,F,AO,305,65
Filipe,F,AO,299,66
Tomas,F,AO,293,67
Joaquim,F,AO,284,68
Diallo,F,AO,282,69
Alexandre,F,AO,276,70
Ramos,F,AO,272,71
Eduardo,F,AO,270,72
Lemos,F,AO,269,73
Diogo,F,AO,267,74
Andrade,F,AO,266,75
Lima,F,AO,264,76
Agostinho,F,AO,260,77
Vieira,F,AO,260,78
Nunes,F,AO,258,79
Augusto,F,AO,252,80
Fonseca,F,AO,247,81
Campos,F,AO,242,82
Alfredo,F,AO,240,83
Teresa,F,AO,240,84
Machado,F,AO,240,85
Vicente,F,AO,235,86
Alves,F,AO,234,87
Castro,F,AO,229,88
Junior,F,AO,226,89
Cunha,F,AO,222,90
Lu,F,AO,218,91
Fernanda,F,AO,211,92
Reis,F,AO,211,93
Nascimento,F,AO,210,94
Conceicao,F,AO,209,95
Manuela,F,AO,208,96
Neves,F,AO,202,97
Gabriel,F,AO,201,98
Jesus,F,AO,198,99
Cristovao,F,AO,195,100
Pires,F,AO,193,101
Salvador,F,AO,191,102
Borges,F,AO,189,103
David,F,AO,189,104
Lucas,F,AO,178,105
Bento,F,AO,176,106
Matias,F,AO,176,107
Cristina,F,AO,175,108
Fatima,F,AO,174,109
Isa,F,AO,173,110
Dala,F,AO,173,111
Ju,F,AO,170,112
Freitas,F,AO,166,113
Faria,F,AO,165,114
Rocha,F,AO,165,115
Samuel,F,AO,164,116
Araujo,F,AO,164,117
Ventura,F,AO,163,118
Claudia,F,AO,159,119
Inacio,F,AO,159,120
Cabral,F,AO,155,121
Santana,F,AO,154,122
Luisa,F,AO,153,123
Figueiredo,F,AO,151,124
Carla,F,AO,151,125
Felix,F,AO,149,126
Coelho,F,AO,149,127
Amaral,F,AO,149,128
Caetano,F,AO,147,129
Magalhaes,F,AO,144,130
Sandra,F,AO,143,131
Telma,F,AO,142,132
Armando,F,AO,140,133
Xavier,F,AO,139,134
Paulino,F,AO,138,135
Adao,F,AO,138,136
Duarte,F,AO,138,137
Henriques,F,AO,135,138
Matos,F,AO,135,139
Bravo,F,AO,134,140
Gourgel,F,AO,134,141
Helena,F,AO,134,142
Alexandra,F,AO,133,143
Marisa,F,AO,133,144
Meury,F,AO,131,145
Panzo,F,AO,131,146
Ernesto,F,AO,131,147
Gouveia,F,AO,130,148
Marcia,F,AO,130,149
Madalena,F,AO,129,150
Mario,F,AO,129,151
Kiala,F,AO,129,152
Barbosa,F,AO,128,153
Bartolomeu,F,AO,127,154
Prata,F,AO,127,155
Jamba,F,AO,126,156
Julia,F,AO,126,157
Brito,F,AO,125,158
Graca,F,AO,124,159
Bastos,F,AO,123,160
Van-Dunem,F,AO,122,161
Fortunato,F,AO,121,162
Azevedo,F,AO,120,163
Bumba,F,AO,120,164
Victor,F,AO,119,165
Adriano,F,AO,118,166
Daniela,F,AO,117,167
Viegas,F,AO,117,168
