"last_name","gender","country","occurrences","counter"
Neda,F,AF,26,174
Samimi,F,AF,26,175
Aman,F,AF,26,176
Seddiqi,F,AF,25,177
Walizada,F,AF,25,178
Hafizi,F,AF,25,179
Elham,F,AF,25,180
Haji,F,AF,25,181
Zaki,F,AF,25,182
Af,F,AF,24,183
Da,F,AF,24,184
Aslami,F,AF,24,185
Ameri,F,AF,24,186
Adil,F,AF,24,187
Pjr,F,AF,24,188
Jamal,F,AF,24,189
Asadi,F,AF,24,190
Aryan,F,AF,23,191
Akrami,F,AF,23,192
Ehsan,F,AF,23,193
Arab,F,AF,23,194
Yaqubi,F,AF,23,195
Qazizada,F,AF,23,196
Arya,F,AF,23,197
Khamosh,F,AF,22,198
Joo,F,AF,22,199
Wahidi,F,AF,22,200
Hashmi,F,AF,22,201
Kabul,F,AF,22,202
Shinwari,F,AF,22,203
Angel,F,AF,22,204
Rasooly,F,AF,22,205
Faizy,F,AF,22,206
Alokozay,F,AF,22,207
Zada,F,AF,22,208
Husaini,F,AF,22,209
Barekzai,F,AF,21,210
Armani,F,AF,21,211
Khaliqi,F,AF,21,212
Pari,F,AF,21,213
Naderi,F,AF,21,214
Sahak,F,AF,21,215
Nabi,F,AF,21,216
Shah,F,AF,21,217
Saeedi,F,AF,21,218
Ahmade,F,AF,21,219
Rezaee,F,AF,21,220
Nori,F,AF,21,221
Banoo,F,AF,20,222
Farahmand,F,AF,20,223
Mehr,F,AF,20,224
Amir,F,AF,20,225
Sakhi,F,AF,20,226
Halimi,F,AF,20,227
Mahmoodi,F,AF,20,228
Ayoubi,F,AF,20,229
Yousufzai,F,AF,19,230
Faqiri,F,AF,19,231
Asra,F,AF,19,232
Man,F,AF,19,233
Safari,F,AF,19,234
Deniz,F,AF,19,235
Darya,F,AF,19,236
Hasani,F,AF,19,237
Gholami,F,AF,19,238
Azad,F,AF,19,239
Sirat,F,AF,19,240
Jahan,F,AF,19,241
Safdari,F,AF,19,242
Zadran,F,AF,19,243
Sadeqi,F,AF,19,244
Waziri,F,AF,19,245
Rahmati,F,AF,19,246
Sayedi,F,AF,19,247
Wa,F,AF,19,248
Raha,F,AF,19,249
Rose,F,AF,19,250
Sakhizada,F,AF,18,251
Sherzai,F,AF,18,252
Rezaei,F,AF,18,253
Raufi,F,AF,18,254
Mohseni,F,AF,18,255
Ayubi,F,AF,18,256
Danesh,F,AF,18,257
Ghani,F,AF,18,258
Rahman,F,AF,18,259
Khanzada,F,AF,18,260
Yosufi,F,AF,18,261
Qasemi,F,AF,18,262
Malikzada,F,AF,17,263
Shirzai,F,AF,17,264
Abdullah,F,AF,17,265
Ar,F,AF,17,266
Hosseini,F,AF,17,267
Sky,F,AF,17,268
Sahel,F,AF,17,269
Taheri,F,AF,17,270
Kh,F,AF,17,271
Yaqoobi,F,AF,17,272
Jalali,F,AF,17,273
Jalal,F,AF,17,274
Kabuli,F,AF,17,275
Sadid,F,AF,17,276
Mayar,F,AF,16,277
Siddiqi,F,AF,16,278
Rezayee,F,AF,16,279
Ghafori,F,AF,16,280
Ziba,F,AF,16,281
Hassan,F,AF,16,282
Alemi,F,AF,16,283
Majidi,F,AF,16,284
Farhat,F,AF,16,285
Wahedi,F,AF,16,286
Rahimy,F,AF,16,287
Yaqobi,F,AF,16,288
Arsalan,F,AF,16,289
Mahshar,F,AF,16,290
Zia,F,AF,16,291
Taban,F,AF,16,292
Saleh,F,AF,16,293
Ab,F,AF,16,294
Shahi,F,AF,16,295
Ayobi,F,AF,16,296
Ha,F,AF,16,297
Hasrat,F,AF,15,298
Abbasi,F,AF,15,299
Balkhi,F,AF,15,300
Hawa,F,AF,15,301
Hasti,F,AF,15,302
Sharif,F,AF,15,303
Frogh,F,AF,15,304
Farooqi,F,AF,15,305
Yousefi,F,AF,15,306
Afgan,F,AF,15,307
Yari,F,AF,15,308
Akbar,F,AF,15,309
Fa,F,AF,15,310
Zaheer,F,AF,15,311
Rahmany,F,AF,15,312
To,F,AF,15,313
Rahim,F,AF,15,314
Jawad,F,AF,15,315
Zafari,F,AF,15,316
Arezo,F,AF,15,317
Janan,F,AF,15,318
Tamana,F,AF,15,319
Marwa,F,AF,15,320
Saifi,F,AF,15,321
Ghafari,F,AF,15,322
Farahi,F,AF,15,323
Kamal,F,AF,14,324
Barak,F,AF,14,325
Farhad,F,AF,14,326
Ahsas,F,AF,14,327
Sara,F,AF,14,328
Behzad,F,AF,14,329
Najafi,F,AF,14,330
Darwish,F,AF,14,331
Baha,F,AF,14,332
Gh,F,AF,14,333
Asad,F,AF,14,334
Tabish,F,AF,14,335
Ah,F,AF,14,336
Noory,F,AF,14,337
Jon,F,AF,14,338
Amarkhil,F,AF,14,339
Prince,F,AF,14,340
Matin,F,AF,14,341
Seerat,F,AF,14,342
Mirzada,F,AF,14,343
Khalid,F,AF,14,344
Hosaini,F,AF,14,345
Faiz,F,AF,14,346
Omer,F,AF,14,347
Sami,F,AF,14,348
Saeed,F,AF,13,349
Khaksar,F,AF,13,350
Arzo,F,AF,13,351
Mirzad,F,AF,13,352
Wesal,F,AF,13,353
Madadi,F,AF,13,354
Nargis,F,AF,13,355
Khanoom,F,AF,13,356
Tahery,F,AF,13,357
Nasiry,F,AF,13,358
Saba,F,AF,13,359
Athar,F,AF,13,360
Nawrozi,F,AF,13,361
Arian,F,AF,13,362
Panahi,F,AF,13,363
Saberi,F,AF,13,364
Aram,F,AF,13,365
Mah,F,AF,13,366
Alizai,F,AF,13,367
Mohmmadi,F,AF,13,368
Rajabi,F,AF,13,369
Kazimi,F,AF,13,370
Khalili,F,AF,13,371
Almas,F,AF,13,372
Soltani,F,AF,13,373
Nazdana,F,AF,13,374
Sediq,F,AF,13,375
Zahid,F,AF,13,376
Ak,F,AF,13,377
Nezami,F,AF,13,378
Muhammad,F,AF,13,379
Mohsini,F,AF,13,380
Wahdat,F,AF,13,381
Yar,F,AF,13,382
Habiby,F,AF,12,383
Khanom,F,AF,12,384
Serat,F,AF,12,385
Doll,F,AF,12,386
Hajizada,F,AF,12,387
Mehraban,F,AF,12,388
Hossini,F,AF,12,389
Bahrami,F,AF,12,390
Ehsani,F,AF,12,391
Herati,F,AF,12,392
Hassanzada,F,AF,12,393
Karimy,F,AF,12,394
Mazari,F,AF,12,395
Atash,F,AF,12,396
Nooristani,F,AF,12,397
Fatima,F,AF,12,398
Nasery,F,AF,12,399
Mustafa,F,AF,12,400
Khan,M,AF,12009,1
Ahmadi,M,AF,4596,2
Afghan,M,AF,3457,3
Safi,M,AF,3415,4
Jan,M,AF,2829,5
Mohammadi,M,AF,2694,6
Noori,M,AF,2679,7
Rahimi,M,AF,2250,8
Azizi,M,AF,2247,9
Sadat,M,AF,2149,10
Ahmadzai,M,AF,1918,11
Amiri,M,AF,1874,12
Ahmad,M,AF,1709,13
Tanha,M,AF,1550,14
Rahmani,M,AF,1528,15
Ullah,M,AF,1510,16
Karimi,M,AF,1458,17
Nazari,M,AF,1380,18
Wafa,M,AF,1134,19
Habibi,M,AF,1076,20
Sultani,M,AF,1069,21
Azimi,M,AF,1060,22
Shinwari,M,AF,1007,23
Sediqi,M,AF,1001,24
Hashimi,M,AF,964,25
Haidari,M,AF,959,26
Hamdard,M,AF,934,27
Amini,M,AF,914,28
Hakimi,M,AF,886,29
Momand,M,AF,789,30
Akbari,M,AF,785,31
Sharifi,M,AF,783,32
Niazi,M,AF,781,33
Ali,M,AF,766,34
Faizi,M,AF,742,35
Hamidi,M,AF,717,36
Sahil,M,AF,700,37
Shirzad,M,AF,699,38
Zazai,M,AF,670,39
Zadran,M,AF,666,40
Mohammad,M,AF,652,41
Hotak,M,AF,633,42
Amin,M,AF,612,43
Stanikzai,M,AF,607,44
Sarwari,M,AF,555,45
Shah,M,AF,550,46
Wardak,M,AF,543,47
Omari,M,AF,533,48
Mangal,M,AF,519,49
Muradi,M,AF,513,50
Kakar,M,AF,502,51
Arman,M,AF,502,52
Haidary,M,AF,495,53
Rahman,M,AF,492,54
Hussaini,M,AF,487,55
Nabizada,M,AF,487,56
Sherzad,M,AF,481,57
Omar,M,AF,472,58
Ibrahimi,M,AF,468,59
Ahmady,M,AF,455,60
Rasooli,M,AF,448,61
Hashemi,M,AF,445,62
Qaderi,M,AF,437,63
Noorzai,M,AF,422,64
Rasoli,M,AF,399,65
Alizada,M,AF,393,66
Samim,M,AF,390,67
Arab,M,AF,386,68
Osmani,M,AF,383,69
Afg,M,AF,383,70
Naseri,M,AF,381,71
Danish,M,AF,379,72
Samadi,M,AF,379,73
Muhammadi,M,AF,370,74
Sarwary,M,AF,369,75
Noor,M,AF,368,76
Anwari,M,AF,362,77
Gul,M,AF,360,78
Mohmand,M,AF,358,79
Fazli,M,AF,354,80
Amiry,M,AF,344,81
Shams,M,AF,337,82
Walizada,M,AF,334,83
Popal,M,AF,333,84
Sahak,M,AF,332,85
Abid,M,AF,331,86
Afzali,M,AF,328,87
King,M,AF,324,88
Wali,M,AF,321,89
Armani,M,AF,319,90
Moradi,M,AF,318,91
Aziz,M,AF,314,92
Adil,M,AF,302,93
Nikzad,M,AF,301,94
Muhammad,M,AF,287,95
Malik,M,AF,284,96
Jafari,M,AF,283,97
Khaksar,M,AF,279,98
Habib,M,AF,277,99
Barakzai,M,AF,274,100
Amani,M,AF,271,101
Zahid,M,AF,270,102
Ahadi,M,AF,267,103
Faqiri,M,AF,266,104
Zia,M,AF,266,105
Sakhizada,M,AF,262,106
Omid,M,AF,259,107
Hamid,M,AF,254,108
Ansari,M,AF,253,109
Yaqubi,M,AF,253,110
Ebrahimi,M,AF,251,111
Joya,M,AF,250,112
Rasa,M,AF,248,113
Zamani,M,AF,247,114
Yousufi,M,AF,246,115
Sadiqi,M,AF,246,116
Rasuli,M,AF,245,117
Kohistani,M,AF,240,118
Mayar,M,AF,238,119
Sidiqi,M,AF,236,120
Hemat,M,AF,233,121
Sadiq,M,AF,232,122
Quraishi,M,AF,231,123
Wahidi,M,AF,224,124
Aryan,M,AF,223,125
Waziri,M,AF,223,126
Ayoubi,M,AF,221,127
Nawabi,M,AF,220,128
Nazary,M,AF,219,129
Nasiri,M,AF,218,130
Yousufzai,M,AF,217,131
Salehi,M,AF,216,132
Faizy,M,AF,216,133
Alokozay,M,AF,216,134
Zaheer,M,AF,214,135
Hassani,M,AF,214,136
Sadaat,M,AF,211,137
Ghafoori,M,AF,209,138
Mohammady,M,AF,205,139
Haqyar,M,AF,202,140
Agha,M,AF,201,141
Talash,M,AF,197,142
Niazai,M,AF,196,143
Zada,M,AF,195,144
Bayat,M,AF,195,145
Darwish,M,AF,190,146
Aslami,M,AF,189,147
Jalali,M,AF,188,148
Atal,M,AF,188,149
Dawlatzai,M,AF,186,150
Frotan,M,AF,186,151
Hashmi,M,AF,185,152
Khalid,M,AF,184,153
Yousofi,M,AF,184,154
Rohani,M,AF,184,155
Halimi,M,AF,183,156
Noory,M,AF,182,157
Parsa,M,AF,182,158
Elham,M,AF,181,159
Malikzada,M,AF,181,160
Zaland,M,AF,180,161
Bakhshi,M,AF,179,162
Mohamadi,M,AF,178,163
Amarkhil,M,AF,178,164
Saleh,M,AF,178,165
Haqmal,M,AF,176,166
Rashidi,M,AF,176,167
Hamraz,M,AF,175,168
Zaki,M,AF,175,169
Nasrat,M,AF,174,170
Rahmati,M,AF,172,171
Safari,M,AF,172,172
Saadat,M,AF,169,173
Rahimy,M,AF,169,174
Naderi,M,AF,168,175
Behzad,M,AF,168,176
Rezai,M,AF,168,177
Qasimi,M,AF,166,178
Wahedi,M,AF,166,179
Aman,M,AF,165,180
Nezami,M,AF,165,181
Dost,M,AF,165,182
Ghafori,M,AF,164,183
Abdullah,M,AF,164,184
Qasemi,M,AF,164,185
Ehsas,M,AF,163,186
Rasooly,M,AF,162,187
Zahir,M,AF,162,188
Amir,M,AF,162,189
Afshar,M,AF,162,190
Nabi,M,AF,160,191
Mahmoodi,M,AF,160,192
Yousafzai,M,AF,160,193
Seddiqi,M,AF,160,194
Majidi,M,AF,158,195
Sakhi,M,AF,157,196
Sherzai,M,AF,157,197
Rezaie,M,AF,157,198
Jami,M,AF,156,199
Bahar,M,AF,155,200
Taheri,M,AF,155,201
Kamal,M,AF,154,202
Rasouli,M,AF,153,203
Qazizada,M,AF,153,204
Hayat,M,AF,152,205
Ehsan,M,AF,152,206
Azami,M,AF,149,207
Siddiqi,M,AF,149,208
Jamal,M,AF,148,209
Saeedi,M,AF,148,210
Farahmand,M,AF,148,211
Hossaini,M,AF,147,212
Parwani,M,AF,146,213
Fahim,M,AF,146,214
Jabarkhil,M,AF,145,215
Latifi,M,AF,145,216
Yar,M,AF,144,217
Popalzai,M,AF,144,218
Sultan,M,AF,143,219
Alizai,M,AF,143,220
Ashna,M,AF,143,221
Haji,M,AF,143,222
Totakhil,M,AF,143,223
Qarizada,M,AF,142,224
Shirzai,M,AF,142,225
Rahmany,M,AF,142,226
Hassan,M,AF,142,227
Rajabi,M,AF,141,228
Kabul,M,AF,141,229
Ayubi,M,AF,140,230
Salarzai,M,AF,140,231
Arian,M,AF,140,232
Sahibzada,M,AF,138,233
Mustafa,M,AF,138,234
Baba,M,AF,138,235
Khalili,M,AF,137,236
Sadeqi,M,AF,137,237
Jamshidi,M,AF,136,238
Sahar,M,AF,135,239
Sh,M,AF,134,240
Shamal,M,AF,134,241
Himat,M,AF,133,242
Hussain,M,AF,133,243
Jaan,M,AF,132,244
Shahab,M,AF,132,245
Mirzad,M,AF,132,246
Laghmani,M,AF,132,247
Faisal,M,AF,132,248
Baloch,M,AF,130,249
Mashal,M,AF,130,250
Raufi,M,AF,130,251
Zaman,M,AF,130,252
Akbary,M,AF,129,253
Ghafari,M,AF,129,254
Yaqoobi,M,AF,129,255
Hajizada,M,AF,129,256
Bacha,M,AF,128,257
Aria,M,AF,126,258
Poya,M,AF,125,259
Naimi,M,AF,124,260
Jalal,M,AF,124,261
Hafizi,M,AF,124,262
Tokhi,M,AF,124,263
Rasoly,M,AF,124,264
Akrami,M,AF,123,265
Sharif,M,AF,123,266
Omer,M,AF,123,267
Arsalan,M,AF,123,268
Kamawal,M,AF,121,269
Yosufi,M,AF,121,270
Samimi,M,AF,120,271
Shaheen,M,AF,120,272
Ghani,M,AF,120,273
Saifi,M,AF,120,274
Omary,M,AF,119,275
Sharify,M,AF,118,276
Farahi,M,AF,118,277
Farhad,M,AF,117,278
Barak,M,AF,117,279
Turkmen,M,AF,117,280
Ayobi,M,AF,117,281
Pjr,M,AF,116,282
Khaliqi,M,AF,116,283
Jawad,M,AF,115,284
Adel,M,AF,115,285
Durani,M,AF,115,286
Akbar,M,AF,114,287
Masood,M,AF,114,288
Kazimi,M,AF,113,289
Sahel,M,AF,113,290
Gak,M,AF,113,291
Bek,M,AF,113,292
Noorzad,M,AF,112,293
Af,M,AF,111,294
Balkhi,M,AF,111,295
Rahim,M,AF,110,296
Khalil,M,AF,110,297
Hanifi,M,AF,109,298
Rafi,M,AF,109,299
Murad,M,AF,109,300
Mandozai,M,AF,108,301
Sayed,M,AF,108,302
Hadi,M,AF,107,303
Wahab,M,AF,107,304
Love,M,AF,107,305
Fazly,M,AF,107,306
Arash,M,AF,106,307
Soltani,M,AF,106,308
Barekzai,M,AF,106,309
Khamosh,M,AF,105,310
Ghaznawi,M,AF,105,311
Pacha,M,AF,105,312
Rezaei,M,AF,105,313
Karim,M,AF,105,314
Yaqobi,M,AF,104,315
Sayedi,M,AF,104,316
Nasiry,M,AF,104,317
Reza,M,AF,104,318
Ameri,M,AF,103,319
Salimi,M,AF,102,320
Bigzad,M,AF,102,321
Sirat,M,AF,102,322
Shahzad,M,AF,102,323
Lala,M,AF,102,324
Khostai,M,AF,101,325
Rahemi,M,AF,101,326
Kazemi,M,AF,101,327
Farid,M,AF,101,328
Farooqi,M,AF,101,329
Mansoor,M,AF,101,330
Nori,M,AF,101,331
Alam,M,AF,101,332
Man,M,AF,100,333
Azad,M,AF,100,334
Jalili,M,AF,100,335
Bahrami,M,AF,100,336
Niazy,M,AF,100,337
Tahiri,M,AF,100,338
Shenwari,M,AF,100,339
Asadi,M,AF,100,340
Mosavi,M,AF,99,341
Panjshiri,M,AF,98,342
Yusufi,M,AF,98,343
Malikzai,M,AF,97,344
Qadiri,M,AF,97,345
Rasikh,M,AF,97,346
Fayaz,M,AF,96,347
Hamidy,M,AF,96,348
Saidi,M,AF,96,349
Singh,M,AF,96,350
Almas,M,AF,96,351
Halim,M,AF,95,352
Rashid,M,AF,95,353
Arif,M,AF,95,354
Mohabat,M,AF,95,355
Mirzada,M,AF,95,356
Khosti,M,AF,95,357
Shahi,M,AF,95,358
Aimaq,M,AF,94,359
Miakhil,M,AF,94,360
Hasani,M,AF,94,361
Afgan,M,AF,94,362
Hairan,M,AF,94,363
Khanzada,M,AF,94,364
Iqbal,M,AF,93,365
Hanif,M,AF,93,366
Kabuli,M,AF,93,367
Faiz,M,AF,93,368
Tasal,M,AF,92,369
Sedeqi,M,AF,92,370
Afghanistan,M,AF,92,371
Faqirzada,M,AF,92,372
Andar,M,AF,92,373
Shafaq,M,AF,91,374
Usmani,M,AF,91,375
Haroon,M,AF,90,376
Paktiawal,M,AF,90,377
Zarifi,M,AF,90,378
Sami,M,AF,90,379
Hosaini,M,AF,89,380
Ramin,M,AF,88,381
Rasool,M,AF,88,382
Hazara,M,AF,88,383
Alkozay,M,AF,88,384
Nasery,M,AF,88,385
Zargar,M,AF,87,386
Nazar,M,AF,87,387
Safa,M,AF,87,388
Hamza,M,AF,87,389
Zai,M,AF,86,390
Kamran,M,AF,86,391
Matin,M,AF,86,392
Najafi,M,AF,86,393
Naz,M,AF,86,394
Orya,M,AF,86,395
Ulfat,M,AF,86,396
Hamkar,M,AF,85,397
Asad,M,AF,85,398
Mamozai,M,AF,84,399
Nasir,M,AF,84,400
Hoxha,F,AL,2082,1
Ana,F,AL,726,2
Shehu,F,AL,684,3
Cela,F,AL,668,4
Marku,F,AL,577,5
Muca,F,AL,558,6
Kola,F,AL,530,7
Dervishi,F,AL,502,8
Ela,F,AL,494,9
Kurti,F,AL,478,10
Koci,F,AL,467,11
Gjoni,F,AL,437,12
Gjoka,F,AL,397,13
Hysa,F,AL,389,14
Sula,F,AL,380,15
Ina,F,AL,371,16
Meta,F,AL,370,17
Lleshi,F,AL,363,18
Balla,F,AL,359,19
Leka,F,AL,347,20
Mema,F,AL,327,21
Lika,F,AL,323,22
Hasa,F,AL,319,23
Elezi,F,AL,317,24
Prifti,F,AL,302,25
Halili,F,AL,290,26
Hoxhaj,F,AL,288,27
Rama,F,AL,286,28
Cani,F,AL,281,29
Gjini,F,AL,276,30
Toska,F,AL,271,31
Sinani,F,AL,261,32
Duka,F,AL,261,33
Gega,F,AL,256,34
Aliaj,F,AL,252,35
Hasani,F,AL,237,36
Bardhi,F,AL,236,37
Deda,F,AL,235,38
Lala,F,AL,234,39
Spahiu,F,AL,233,40
Malaj,F,AL,230,41
Karaj,F,AL,228,42
Ola,F,AL,214,43
Zeneli,F,AL,214,44
Beqiri,F,AL,213,45
Murati,F,AL,212,46
Sina,F,AL,209,47
Prenga,F,AL,203,48
Kodra,F,AL,201,49
Alla,F,AL,199,50
Bregu,F,AL,199,51
Xhafa,F,AL,198,52
Osmani,F,AL,197,53
Arapi,F,AL,197,54
Domi,F,AL,192,55
Basha,F,AL,190,56
Doda,F,AL,188,57
Bushi,F,AL,187,58
Lila,F,AL,187,59
Agolli,F,AL,181,60
Sulaj,F,AL,180,61
Prendi,F,AL,177,62
Hyka,F,AL,175,63
Doci,F,AL,174,64
Balliu,F,AL,173,65
Anna,F,AL,173,66
Nikolli,F,AL,173,67
Nela,F,AL,170,68
Hyseni,F,AL,166,69
Tafa,F,AL,166,70
Gjata,F,AL,166,71
Vlore,F,AL,166,72
Biba,F,AL,165,73
Maria,F,AL,165,74
Mehmeti,F,AL,164,75
Era,F,AL,162,76
Shabani,F,AL,162,77
Tabaku,F,AL,160,78
Pjetri,F,AL,160,79
Shehi,F,AL,159,80
Kasa,F,AL,159,81
Mucaj,F,AL,158,82
Shahini,F,AL,158,83
Ndoj,F,AL,158,84
Abazi,F,AL,156,85
Guri,F,AL,156,86
Ismaili,F,AL,156,87
Jona,F,AL,155,88
Isufi,F,AL,151,89
Bala,F,AL,151,90
Ime,F,AL,151,91
Pepa,F,AL,150,92
Bajrami,F,AL,148,93
Shehaj,F,AL,147,94
Laci,F,AL,146,95
Muka,F,AL,146,96
Daci,F,AL,146,97
Gashi,F,AL,145,98
Ada,F,AL,145,99
Gjergji,F,AL,144,100
Ruci,F,AL,144,101
Koka,F,AL,141,102
Kuka,F,AL,137,103
Demiri,F,AL,137,104
Ndreu,F,AL,137,105
Mira,F,AL,136,106
Stafa,F,AL,136,107
Caushi,F,AL,135,108
Haxhiu,F,AL,135,109
Gjika,F,AL,134,110
Zefi,F,AL,134,111
Berisha,F,AL,133,112
Kuci,F,AL,132,113
Plaku,F,AL,132,114
Dema,F,AL,131,115
Shima,F,AL,131,116
Topi,F,AL,131,117
Kraja,F,AL,130,118
Hajdari,F,AL,128,119
Dedja,F,AL,126,120
Krasniqi,F,AL,125,121
Dauti,F,AL,125,122
Hasanaj,F,AL,124,123
Klea,F,AL,124,124
Sara,F,AL,124,125
Dani,F,AL,124,126
Ahmetaj,F,AL,124,127
Collaku,F,AL,123,128
Braho,F,AL,122,129
Ani,F,AL,122,130
Reci,F,AL,122,131
Shkembi,F,AL,121,132
Ida,F,AL,120,133
Kamberi,F,AL,120,134
Eri,F,AL,119,135
Metaj,F,AL,119,136
Agalliu,F,AL,119,137
Qosja,F,AL,118,138
Nika,F,AL,118,139
Lamaj,F,AL,118,140
Ibrahimi,F,AL,117,141
Berberi,F,AL,115,142
Hysenaj,F,AL,115,143
Rexha,F,AL,115,144
Cara,F,AL,114,145
Lami,F,AL,114,146
Zaimi,F,AL,114,147
Disha,F,AL,113,148
Lici,F,AL,112,149
Linda,F,AL,112,150
Saraci,F,AL,112,151
Bela,F,AL,111,152
Molla,F,AL,111,153
Lena,F,AL,110,154
Bega,F,AL,110,155
Jote,F,AL,110,156
Bici,F,AL,109,157
Goga,F,AL,108,158
Qose,F,AL,107,159
Pashaj,F,AL,106,160
Selimi,F,AL,105,161
Sulejmani,F,AL,105,162
Duro,F,AL,105,163
Dushku,F,AL,105,164
Topalli,F,AL,105,165
Myftari,F,AL,104,166
Durres,F,AL,104,167
Hidri,F,AL,104,168
Bajraktari,F,AL,103,169
Boci,F,AL,103,170
Ahmeti,F,AL,102,171
Begaj,F,AL,102,172
Muco,F,AL,102,173
Tusha,F,AL,102,174
Gjonaj,F,AL,101,175
Albania,F,AL,101,176
Spaho,F,AL,100,177
Halilaj,F,AL,100,178
Mustafa,F,AL,99,179
Haka,F,AL,99,180
Kastrati,F,AL,99,181
Kapllani,F,AL,99,182
Kaja,F,AL,99,183
Dibra,F,AL,99,184
Vata,F,AL,99,185
Cuni,F,AL,98,186
Seferi,F,AL,98,187
Celaj,F,AL,98,188
Gjeci,F,AL,98,189
Meli,F,AL,98,190
Love,F,AL,98,191
Caka,F,AL,97,192
Saliaj,F,AL,96,193
Mezini,F,AL,96,194
Hila,F,AL,96,195
Kulla,F,AL,95,196
Bora,F,AL,95,197
Tahiri,F,AL,95,198
Al,F,AL,95,199
Hida,F,AL,95,200
Beqiraj,F,AL,95,201
Doko,F,AL,94,202
Deliu,F,AL,94,203
Uka,F,AL,94,204
Vrapi,F,AL,93,205
Hysaj,F,AL,93,206
Mara,F,AL,93,207
Brahimi,F,AL,93,208
Mata,F,AL,93,209
Shyti,F,AL,92,210
Kalemi,F,AL,92,211
Hysi,F,AL,92,212
Ceka,F,AL,92,213
Sala,F,AL,92,214
Sallaku,F,AL,92,215
Cullhaj,F,AL,92,216
Rexhepi,F,AL,92,217
Asllani,F,AL,92,218
Ago,F,AL,92,219
Paja,F,AL,92,220
Sadiku,F,AL,92,221
Likaj,F,AL,91,222
Ami,F,AL,90,223
Kaci,F,AL,90,224
Ramaj,F,AL,90,225
Canaj,F,AL,90,226
Shuli,F,AL,89,227
Ndreca,F,AL,89,228
Selmani,F,AL,89,229
Fier,F,AL,88,230
Dyrmishi,F,AL,88,231
Aliu,F,AL,87,232
Bogdani,F,AL,87,233
Kullolli,F,AL,87,234
Veliu,F,AL,87,235
Isufaj,F,AL,86,236
Daja,F,AL,86,237
Kadiu,F,AL,86,238
Skenderi,F,AL,86,239
Islami,F,AL,86,240
Murataj,F,AL,85,241
Eni,F,AL,85,242
Ona,F,AL,85,243
Ndoci,F,AL,85,244
Ademi,F,AL,85,245
Bicaku,F,AL,85,246
Pali,F,AL,85,247
Xhani,F,AL,85,248
Tota,F,AL,85,249
Tola,F,AL,84,250
Eli,F,AL,84,251
Papa,F,AL,84,252
Lela,F,AL,84,253
Shkurti,F,AL,84,254
Lola,F,AL,83,255
Hoti,F,AL,82,256
Vogli,F,AL,82,257
Dervishaj,F,AL,81,258
Dhima,F,AL,81,259
Cekrezi,F,AL,81,260
Bejko,F,AL,80,261
Neziri,F,AL,80,262
Kuqi,F,AL,80,263
Na,F,AL,80,264
Ajazi,F,AL,79,265
Emi,F,AL,79,266
Ilda,F,AL,79,267
Noka,F,AL,79,268
Baci,F,AL,79,269
Alda,F,AL,79,270
Mici,F,AL,78,271
Dashi,F,AL,77,272
Anxhi,F,AL,77,273
Alushi,F,AL,77,274
Nikolla,F,AL,77,275
Sokoli,F,AL,77,276
Zeqo,F,AL,77,277
Toci,F,AL,77,278
Buzi,F,AL,76,279
El,F,AL,76,280
Sinanaj,F,AL,76,281
Megi,F,AL,76,282
Myrtaj,F,AL,75,283
Tirana,F,AL,75,284
Xhaferi,F,AL,75,285
Xhelili,F,AL,74,286
Zoto,F,AL,74,287
Isa,F,AL,74,288
Subashi,F,AL,74,289
Berat,F,AL,74,290
Bani,F,AL,73,291
Cami,F,AL,73,292
Dodaj,F,AL,73,293
Simoni,F,AL,73,294
Bushati,F,AL,73,295
Troka,F,AL,73,296
Xheni,F,AL,72,297
Zela,F,AL,72,298
Rina,F,AL,72,299
Alliu,F,AL,72,300
Lori,F,AL,72,301
Nako,F,AL,72,302
Lusha,F,AL,72,303
Cuka,F,AL,72,304
Aga,F,AL,72,305
Lleshaj,F,AL,71,306
Lame,F,AL,71,307
Keta,F,AL,71,308
Idrizi,F,AL,71,309
Keci,F,AL,71,310
Metani,F,AL,71,311
Hima,F,AL,71,312
Ymeri,F,AL,71,313
Ziu,F,AL,70,314
Luli,F,AL,70,315
Coku,F,AL,70,316
Nails,F,AL,70,317
Selimaj,F,AL,70,318
Nisa,F,AL,70,319
La,F,AL,69,320
Musaj,F,AL,69,321
Alia,F,AL,69,322
Lama,F,AL,69,323
Gjinaj,F,AL,69,324
Zenelaj,F,AL,69,325
Zani,F,AL,68,326
Xhaferri,F,AL,68,327
Bali,F,AL,68,328
Jeta,F,AL,68,329
Mela,F,AL,68,330
Saliu,F,AL,68,331
Hoxhallari,F,AL,67,332
Luzi,F,AL,67,333
Caushaj,F,AL,67,334
Gjuzi,F,AL,67,335
Duraku,F,AL,67,336
Preci,F,AL,67,337
Allushi,F,AL,67,338
Rusi,F,AL,66,339
Kapaj,F,AL,66,340
Islamaj,F,AL,66,341
Kovaci,F,AL,66,342
Demaj,F,AL,66,343
Jaku,F,AL,66,344
Doku,F,AL,66,345
Mecaj,F,AL,66,346
Cupi,F,AL,66,347
Gjeta,F,AL,66,348
Hodaj,F,AL,66,349
Anisa,F,AL,66,350
Zeka,F,AL,66,351
Vera,F,AL,65,352
Velaj,F,AL,65,353
Laska,F,AL,65,354
Kosta,F,AL,65,355
Cako,F,AL,65,356
Bitri,F,AL,65,357
Kaca,F,AL,65,358
Kazazi,F,AL,65,359
Buci,F,AL,64,360
